Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
138,138,22022,203999,22200154,2022-11-07,W,34,11,20,0.55,0,1,0.0,4,5,0.8,1,7,8,10,2,3,4,2,26,15,1,1,26.2,0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ SAS,11,-2.0,-2.0,-2.0,21.0,SAS,San Antonio Spurs,26,2022-23,,,,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,7.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,11.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,9.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,37.0,27.75,10.6,17.25,9.55,11.15,34.0
139,139,22022,203999,22200138,2022-11-05,W,27,9,10,0.9,1,1,1.0,2,2,1.0,0,6,6,10,2,0,4,2,21,20,1,0,23.6,0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,DEN vs. SAS,11,-2.0,-2.0,-2.0,34.0,SAS,San Antonio Spurs,26,2022-23,,,,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,16.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,25.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,15.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,15.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,44.0,26.75,10.25,16.5,9.3,10.7,33.15
140,140,22022,203999,22200119,2022-11-03,W,36,6,9,0.667,0,0,0.0,3,3,1.0,0,13,13,14,1,0,10,3,15,15,1,1,21.6,0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ OKC,11,-2.0,-2.0,-4.0,27.0,OKC,Oklahoma City Thunder,20,2022-23,,,,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,12.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,21.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,11.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,8.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,36.0,26.05,9.95,15.9,9.45,10.95,33.15
141,141,22022,203999,22200095,2022-10-30,L,36,8,16,0.5,1,5,0.2,6,7,0.857,4,10,14,6,0,2,2,0,23,0,1,1,23.0,0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,13.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,10,-2.0,-4.0,-2.0,36.0,LAL,Los Angeles Lakers,13,2022-23,,,,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,6.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,12.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,13.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,13.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,37.0,26.55,10.05,16.1,9.1,11.0,33.1
142,142,22022,203999,22200078,2022-10-28,W,25,3,10,0.3,0,4,0.0,6,8,0.75,3,7,10,6,1,1,1,1,12,8,1,0,21.8,0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,DEN vs. UTA,10,-4.0,-2.0,-2.0,36.0,UTA,Utah Jazz,28,2022-23,,,,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,13.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,26.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,27.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,40.0,25.15,9.55,15.3,8.9,10.15,32.35
143,143,22022,203999,22200064,2022-10-26,W,35,12,17,0.706,0,4,0.0,7,7,1.0,1,12,13,9,4,0,3,3,31,28,1,0,19.4,1,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. LAL,10,-2.0,-2.0,-2.0,25.0,LAL,Los Angeles Lakers,13,2022-23,,,,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,8.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,15.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,8.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,11.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,35.0,25.45,9.75,15.4,8.95,10.25,32.35
144,144,22022,203999,22200051,2022-10-24,L,27,3,4,0.75,0,0,0.0,3,3,1.0,1,8,9,9,0,0,1,5,9,-10,1,1,20.4,0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,10,-2.0,-2.0,-2.0,35.0,POR,Portland Trail Blazers,24,2022-23,,,,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,17.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,20.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,8.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,14.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,33.0,23.75,9.05,14.6,9.0,10.0,32.05
145,145,22022,203999,22200035,2022-10-22,W,39,6,10,0.6,1,1,1.0,6,9,0.667,1,15,16,13,1,1,3,2,19,18,1,0,18.0,1,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,DEN vs. OKC,10,-2.0,-2.0,-1.0,27.0,OKC,Oklahoma City Thunder,20,2022-23,,,,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,11.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,20.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,14.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,12.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,35.0,23.15,8.8,14.1,8.95,10.2,32.25
146,146,22022,203999,22200026,2022-10-21,W,34,7,13,0.538,1,2,0.5,11,11,1.0,3,9,12,10,0,0,5,4,26,-3,1,1,18.8,1,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,33.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ GSW,10,-2.0,-1.0,-2.0,39.0,GSW,Golden State Warriors,9,2022-23,,,,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,14.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,25.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,9.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,10.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,34.0,22.8,8.45,13.5,9.0,10.3,32.25
147,147,22022,203999,22200012,2022-10-19,L,33,12,17,0.706,1,3,0.333,2,2,1.0,2,2,4,6,3,0,3,4,27,-5,1,1,19.4,1,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ UTA,10,-1.0,-2.0,-195.0,34.0,UTA,Utah Jazz,28,2022-23,,,,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,7.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,13.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,8.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,8.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,34.0,23.2,8.7,13.7,8.9,10.1,32.2
148,148,22021,203999,22101201,2022-04-07,W,35,16,24,0.667,1,3,0.333,2,2,1.0,3,13,16,6,4,1,3,2,35,37,1,0,22.4,1,27.0,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MEM,4,-2.0,-195.0,-2.0,33.0,MEM,Memphis Grizzlies,14,2021-22,,,,12.0,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,13.0,17.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,19.0,6.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,4.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,16.0,33.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,37.0,23.35,8.85,13.95,8.75,10.1,32.1
149,149,22021,203999,22101186,2022-04-05,L,40,18,35,0.514,1,5,0.2,4,6,0.667,2,15,17,4,2,0,2,3,41,-11,1,0,23.2,1,35.0,27.0,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,DEN vs. SAS,4,-195.0,-2.0,-2.0,35.0,SAS,San Antonio Spurs,26,2021-22,,,,16.0,12.0,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,10.0,24.0,17.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,15.0,6.0,6.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,8.0,16.0,4.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,10.0,35.0,33.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,35.0,24.2,9.25,14.95,8.55,10.45,32.35
150,150,22021,203999,22101168,2022-04-03,W,33,15,22,0.682,0,3,0.0,8,11,0.727,1,17,18,6,2,2,7,3,38,7,1,1,29.6,1,41.0,35.0,27.0,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,17.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,4,-2.0,-2.0,-2.0,40.0,LAL,Los Angeles Lakers,13,2021-22,,,,18.0,16.0,12.0,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,7.0,35.0,24.0,17.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,9.0,4.0,6.0,6.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,12.0,17.0,16.0,4.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,9.0,40.0,35.0,33.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,28.0,25.25,9.65,15.6,8.25,10.9,32.6
151,151,22021,203999,22101159,2022-04-01,L,43,14,21,0.667,0,2,0.0,10,12,0.833,5,14,19,8,1,0,4,2,38,7,1,0,33.4,1,38.0,41.0,35.0,27.0,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MIN,4,-2.0,-2.0,-2.0,33.0,MIN,Minnesota Timberwolves,17,2021-22,,,,15.0,18.0,16.0,12.0,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,11.0,22.0,35.0,24.0,17.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,17.0,6.0,4.0,6.0,6.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,8.0,18.0,17.0,16.0,4.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,12.0,33.0,40.0,35.0,33.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,27.0,25.55,9.8,15.8,8.25,11.25,33.4
152,152,22021,203999,22101137,2022-03-30,W,36,15,19,0.789,0,0,0.0,7,8,0.875,3,10,13,9,2,1,7,3,37,11,1,1,35.8,1,38.0,38.0,41.0,35.0,27.0,26.0,19.0,9.0,31.0,12.0,23.0,15.0,21.0,26.0,24.0,29.0,8.0,31.0,39.0,19.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ IND,3,-2.0,-2.0,-2.0,43.0,IND,Indiana Pacers,11,2021-22,,,,14.0,15.0,18.0,16.0,12.0,7.0,6.0,3.0,12.0,3.0,8.0,6.0,9.0,11.0,10.0,12.0,4.0,12.0,11.0,7.0,21.0,22.0,35.0,24.0,17.0,13.0,10.0,4.0,17.0,10.0,16.0,9.0,10.0,20.0,20.0,20.0,4.0,16.0,15.0,13.0,8.0,6.0,4.0,6.0,6.0,10.0,13.0,9.0,9.0,6.0,6.0,14.0,10.0,10.0,6.0,3.0,14.0,10.0,9.0,6.0,19.0,18.0,17.0,16.0,4.0,12.0,16.0,9.0,13.0,10.0,14.0,13.0,6.0,8.0,4.0,8.0,6.0,9.0,10.0,13.0,43.0,33.0,40.0,35.0,33.0,34.0,39.0,27.0,35.0,25.0,36.0,36.0,27.0,34.0,21.0,30.0,28.0,37.0,43.0,32.0,26.45,10.2,16.1,8.4,11.25,33.6
